elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
7.0,2008-08-13,2020-03-22,30.314391,"JACKSONVILLE 11.4 ESE, FL US",0.971,GHCND:US1FLDV0032,METERS,-81.467561
26.5,2008-09-01,2020-03-22,30.30437,"JACKSONVILLE 10.0 WSW, FL US",0.9891,GHCND:US1FLDV0033,METERS,-81.82263
21.0,2010-06-01,2020-03-22,30.235,"JACKSONVILLE 10.3 SW, FL US",0.9744,GHCND:US1FLDV0042,METERS,-81.78694444
7.3,2010-08-17,2020-03-21,30.17049,"JACKSONVILLE 12.0 SSE, FL US",0.895,GHCND:US1FLDV0047,METERS,-81.581833
2.7,2010-11-02,2020-03-21,30.3848,"JACKSONVILLE 8.9 ENE, FL US",0.4105,GHCND:US1FLDV0050,METERS,-81.521
7.3,1998-06-17,2020-03-08,30.175,"JACKSONVILLE 12.0 SSE, FL US",0.3235,GHCND:US1FLDV0051,METERS,-81.5705
8.5,2012-04-14,2020-03-21,30.375792,"JACKSONVILLE 4.2 NE, FL US",0.6913,GHCND:US1FLDV0059,METERS,-81.604721
9.8,2012-08-01,2020-03-18,30.25855,"JACKSONVILLE 7.8 SW, FL US",0.9404,GHCND:US1FLDV0063,METERS,-81.754783
7.0,2012-10-23,2020-03-22,30.3016490936279,"JACKSONVILLE 4.2 ESE, FL US",0.9081,GHCND:US1FLDV0066,METERS,-81.5990524291992
8.5,2013-04-29,2020-03-22,30.303307,"JACKSONVILLE 6.7 WSW, FL US",0.8984,GHCND:US1FLDV0069,METERS,-81.76355
9.4,2016-09-23,2020-03-22,30.227373,"JACKSONVILLE 9.6 SE, FL US",1.0,GHCND:US1FLDV0079,METERS,-81.55649
10.7,2017-06-22,2020-03-21,30.483907,"JACKSONVILLE 10.6 NNW, FL US",1.0,GHCND:US1FLDV0091,METERS,-81.701631
7.6,2018-03-22,2020-03-22,30.2991,"JACKSONVILLE 4.1 SW, FL US",0.954,GHCND:US1FLDV0094,METERS,-81.7126
6.4,2018-04-01,2020-03-20,30.1148,"FRUIT COVE 5.9 E, FL US",1.0,GHCND:US1FLDV0098,METERS,-81.5205
5.2,2019-04-19,2020-03-18,30.16431,"JACKSONVILLE 11.9 S, FL US",0.7672,GHCND:US1FLDV0106,METERS,-81.62642
11.3,2015-07-09,2020-03-22,29.644008,"CROSS CITY 4.7 E, FL US",0.8313,GHCND:US1FLDX0002,METERS,-83.047261
11.0,2018-08-02,2019-12-14,29.657909,"OLD TOWN 4.9 NW, FL US",0.732,GHCND:US1FLDX0003,METERS,-83.033173
48.2,2007-10-03,2019-12-17,30.60403,"GONZALEZ 2.5 NNW, FL US",0.9827,GHCND:US1FLES0004,METERS,-87.31218
21.9,2010-01-17,2020-03-22,30.568513,"GONZALEZ 2.1 E, FL US",1.0,GHCND:US1FLES0015,METERS,-87.254739
4.0,2014-05-15,2020-03-19,30.312955,"PENSACOLA 18.9 WSW, FL US",1.0,GHCND:US1FLES0024,METERS,-87.467244
33.8,2014-07-10,2020-03-22,30.466405,"PENSACOLA 1.9 NE, FL US",0.9894,GHCND:US1FLES0026,METERS,-87.171483
36.3,2017-03-24,2020-03-17,30.53197,"PENSACOLA 13.5 WNW, FL US",0.2606,GHCND:US1FLES0035,METERS,-87.39213
36.0,2007-05-08,2020-01-01,30.52816,"PENSACOLA 9.2 NW, FL US",0.9678,GHCND:US1FLES0038,METERS,-87.30888
69.5,2017-04-07,2020-03-22,30.96403,"CENTURY 12.1 W, FL US",0.95,GHCND:US1FLES0039,METERS,-87.46575
33.2,2017-04-12,2020-03-22,30.534554,"PENSACOLA 7.0 NNW, FL US",0.8792,GHCND:US1FLES0045,METERS,-87.244034
25.6,2017-10-07,2020-03-21,30.42412,"PENSACOLA 2.4 SW, FL US",0.2107,GHCND:US1FLES0048,METERS,-87.22232
27.7,2019-05-08,2020-01-24,30.512522,"PENSACOLA 4.7 N, FL US",0.668,GHCND:US1FLES0053,METERS,-87.181047
5.8,2014-10-19,2020-03-21,29.472222,"BUNNELL 1.0 ENE, FL US",0.3551,GHCND:US1FLFL0019,METERS,-81.243889
1.5,2015-08-02,2020-03-06,29.56626,"PALM COAST 0.6 ESE, FL US",0.184,GHCND:US1FLFL0021,METERS,-81.20536
5.8,2016-07-26,2020-03-17,29.459171295166,"BUNNELL 7.7 W, FL US",0.6093,GHCND:US1FLFL0023,METERS,-81.3858947753906
2.1,2016-07-01,2020-03-06,29.59963,"PALM COAST 2.1 NNE, FL US",0.9717,GHCND:US1FLFL0024,METERS,-81.20458
6.7,2017-05-22,2020-02-26,29.5439272,"PALM COAST 1.9 S, FL US",0.9318,GHCND:US1FLFL0026,METERS,-81.2156825
10.1,2015-11-02,2020-03-21,29.601009,"PALM COAST 3.5 NW, FL US",0.4543,GHCND:US1FLFL0027,METERS,-81.260948
13.7,2018-03-29,2020-03-22,29.51611,"PALM COAST 4.2 SSW, FL US",1.0,GHCND:US1FLFL0030,METERS,-81.24503
16.8,2018-03-31,2020-03-22,29.59384,"PALM COAST 1.9 NNE, FL US",1.0,GHCND:US1FLFL0032,METERS,-81.19681
6.1,2018-04-01,2020-03-22,29.456418,"FLAGLER BEACH 1.3 SE, FL US",1.0,GHCND:US1FLFL0033,METERS,-81.116289
4.6,2018-04-01,2020-03-22,29.597231,"PALM COAST 1.8 N, FL US",0.9249,GHCND:US1FLFL0035,METERS,-81.220062
9.4,2018-03-28,2020-03-15,29.592,"PALM COAST 2.4 NE, FL US",0.8098,GHCND:US1FLFL0036,METERS,-81.1828
10.1,2018-04-07,2020-03-22,29.517738,"PALM COAST 3.9 SSW, FL US",0.905,GHCND:US1FLFL0037,METERS,-81.235001
9.1,2018-04-16,2020-03-21,29.512287,"PALM COAST 4.1 S, FL US",0.7564,GHCND:US1FLFL0038,METERS,-81.212819
6.1,2018-04-01,2020-03-22,29.44176,"FLAGLER BEACH 2.3 SSE, FL US",0.7284,GHCND:US1FLFL0039,METERS,-81.1106
11.0,2018-05-07,2020-03-22,29.58079,"PALM COAST 0.8 NNW, FL US",1.0,GHCND:US1FLFL0040,METERS,-81.22079
13.1,2018-05-23,2020-03-22,29.493861,"PALM COAST 5.7 SSW, FL US",1.0,GHCND:US1FLFL0042,METERS,-81.245204
9.4,1998-06-17,2020-03-21,29.4504,"PALM COAST 8.3 S, FL US",0.7878,GHCND:US1FLFL0043,METERS,-81.2156
12.2,2019-04-29,2020-03-22,29.5135373,"PALM COAST 4.5 SSW, FL US",0.8784,GHCND:US1FLFL0047,METERS,-81.2507217
5.5,2013-05-01,2020-03-22,29.731,"APALACHICOLA 0.8 WNW, FL US",0.987,GHCND:US1FLFR0002,METERS,-85.007
1.8,2016-08-26,2020-03-20,29.7627449035645,"EASTPOINT 1.4 NW, FL US",0.7675,GHCND:US1FLFR0003,METERS,-84.8865966796875
3.0,2018-08-29,2020-02-25,29.670924,"EASTPOINT 5.8 SSE, FL US",0.5604,GHCND:US1FLFR0008,METERS,-84.841815
24.1,2007-10-06,2020-03-20,29.67172,"TRENTON 8.0 ENE, FL US",0.4813,GHCND:US1FLGC0001,METERS,-82.7014
26.5,2009-02-12,2020-03-21,29.676548,"NEWBERRY 4.0 WNW, FL US",0.7897,GHCND:US1FLGC0003,METERS,-82.668717
14.9,2011-07-01,2020-03-22,29.656267,"TRENTON 4.0 NW, FL US",0.8918,GHCND:US1FLGC0008,METERS,-82.862753
64.9,2007-09-20,2020-03-22,30.524685,"QUINCY 6.0 SW, FL US",0.8515,GHCND:US1FLGD0001,METERS,-84.658601
85.0,2008-01-28,2020-03-18,30.582286,"HAVANA 4.2 SW, FL US",1.0,GHCND:US1FLGD0002,METERS,-84.467118
73.2,2009-04-01,2020-03-22,30.529356,"QUINCY 6.0 SW, FL US",0.794,GHCND:US1FLGD0003,METERS,-84.662083
57.9,2012-02-11,2020-03-21,30.481636,"QUINCY 7.5 SSW, FL US",0.7883,GHCND:US1FLGD0004,METERS,-84.618846
64.6,2017-10-01,2020-03-19,30.56082,"HAVANA 5.1 SSW, FL US",1.0,GHCND:US1FLGD0007,METERS,-84.45871
11.9,2009-07-20,2020-03-22,26.820574,"LA BELLE 4.5 NNW, FL US",0.9756,GHCND:US1FLGL0007,METERS,-81.4495
4.3,2013-09-02,2020-03-14,26.98383611,"MOORE HAVEN 10.4 N, FL US",0.2678,GHCND:US1FLGL0013,METERS,-81.098425
31.1,2007-10-01,2020-03-22,28.06515,"PLANT CITY 6.4 NW, FL US",0.665,GHCND:US1FLHB0001,METERS,-82.20918
32.9,2007-09-28,2020-03-20,27.9125,"VALRICO 2.2 SE, FL US",1.0,GHCND:US1FLHB0004,METERS,-82.2261
15.5,2007-09-25,2020-03-10,28.08232,"CITRUS PARK 1.3 ENE, FL US",1.0,GHCND:US1FLHB0005,METERS,-82.549328
2.1,2007-09-28,2020-03-22,27.885885,"TAMPA 5.1 S, FL US",1.0,GHCND:US1FLHB0010,METERS,-82.489524
17.1,2007-09-27,2020-01-05,27.86801,"BLOOMINGDALE 1.3 ESE, FL US",0.0854,GHCND:US1FLHB0014,METERS,-82.24052
50.0,2007-10-02,2020-03-22,28.00876,"PLANT CITY 3.4 E, FL US",0.2704,GHCND:US1FLHB0016,METERS,-82.07244
21.0,2007-10-01,2020-03-22,27.7305,"SUN CITY CENTER 1.0 NE, FL US",0.9829,GHCND:US1FLHB0017,METERS,-82.3384
25.9,2007-10-01,2020-03-21,28.122804,"LUTZ 1.3 SSE, FL US",0.9115,GHCND:US1FLHB0027,METERS,-82.45308
27.1,2007-10-16,2020-03-22,28.03011,"TAMPA 6.5 NNE, FL US",0.9168,GHCND:US1FLHB0029,METERS,-82.40623
32.0,2007-10-01,2020-03-22,27.828269,"BLOOMINGDALE 7.6 ESE, FL US",0.9425,GHCND:US1FLHB0033,METERS,-82.148655
11.9,2007-10-14,2020-03-21,27.903452,"TAMPA 4.4 SSW, FL US",0.2723,GHCND:US1FLHB0036,METERS,-82.516038
29.0,2007-10-01,2020-03-22,28.135757,"LUTZ 2.0 E, FL US",0.9933,GHCND:US1FLHB0037,METERS,-82.430417
25.9,2007-10-15,2020-03-22,28.082426,"UNIVERSITY WEST 2.0 WNW, FL US",0.9326,GHCND:US1FLHB0040,METERS,-82.464012
17.1,2007-10-01,2020-03-22,27.705656,"RUSKIN 1.8 ESE, FL US",1.0,GHCND:US1FLHB0044,METERS,-82.400519
25.9,2007-10-01,2020-03-22,28.107081,"GREATER NORTHDALE 0.4 ENE, FL US",1.0,GHCND:US1FLHB0048,METERS,-82.513162
25.9,2007-11-01,2020-03-22,28.11046,"LUTZ 2.2 SSE, FL US",0.9799,GHCND:US1FLHB0051,METERS,-82.446
15.8,2007-12-24,2020-03-22,28.0126,"TAMPA 5.0 NNE, FL US",1.0,GHCND:US1FLHB0055,METERS,-82.4155
13.1,2010-06-28,2020-03-20,27.8658,"RIVERVIEW 2.1 W, FL US",0.4347,GHCND:US1FLHB0069,METERS,-82.3507
13.4,2013-08-19,2020-03-20,27.80473,"RIVERVIEW 4.8 SSW, FL US",1.0,GHCND:US1FLHB0098,METERS,-82.34099
18.9,2014-09-07,2020-03-22,27.708626,"SUN CITY CENTER 0.9 SSE, FL US",0.9214,GHCND:US1FLHB0107,METERS,-82.348262
3.0,2015-06-01,2020-03-20,27.8902,"TAMPA 4.8 SW, FL US",0.9647,GHCND:US1FLHB0112,METERS,-82.4907
7.0,2015-07-01,2020-03-22,27.8735122680664,"RIVERVIEW 0.9 ENE, FL US",0.9819,GHCND:US1FLHB0114,METERS,-82.3028869628906
2.1,2015-11-01,2020-03-13,27.9951934814453,"TAMPA 6.1 WNW, FL US",0.294,GHCND:US1FLHB0115,METERS,-82.5739669799805
21.3,2016-08-29,2020-02-27,28.134079,"LUTZ 0.6 WSW, FL US",0.2973,GHCND:US1FLHB0116,METERS,-82.471878
20.4,2017-04-01,2020-03-22,28.063226,"TAMPA 7.9 N, FL US",0.8574,GHCND:US1FLHB0120,METERS,-82.479851
17.7,2018-01-04,2020-03-06,28.09391,"THONOTOSASSA 3.6 NE, FL US",0.599,GHCND:US1FLHB0123,METERS,-82.25614
10.1,2016-01-09,2020-02-28,27.70357,"RUSKIN 1.6 ESE, FL US",0.2097,GHCND:US1FLHB0128,METERS,-82.40661
11.9,2017-06-10,2020-03-22,27.7822,"APOLLO BEACH 2.7 ENE, FL US",1.0,GHCND:US1FLHB0130,METERS,-82.3645
14.0,2018-03-06,2020-03-13,27.744775,"SUN CITY CENTER 1.8 NNE, FL US",0.7564,GHCND:US1FLHB0134,METERS,-82.337738
14.6,2018-03-09,2020-03-22,27.903022,"BRANDON 2.8 SW, FL US",0.6819,GHCND:US1FLHB0136,METERS,-82.326364
10.1,1998-06-17,2019-12-29,27.93824,"TAMPA 2.0 SW, FL US",0.0278,GHCND:US1FLHB0138,METERS,-82.5047
19.5,2018-05-18,2020-03-22,27.7087,"SUN CITY CENTER 0.9 S, FL US",1.0,GHCND:US1FLHB0139,METERS,-82.3539
18.0,2018-05-26,2020-03-22,28.086432,"GREATER NORTHDALE 1.2 S, FL US",1.0,GHCND:US1FLHB0140,METERS,-82.515349
16.8,2018-06-30,2020-03-21,28.068676,"CARROLLWOOD 1.3 N, FL US",0.9996,GHCND:US1FLHB0141,METERS,-82.496521
20.7,2018-08-10,2020-03-20,28.1648,"ZEPHYRHILLS 8.8 SW, FL US",0.8183,GHCND:US1FLHB0142,METERS,-82.2965
2.4,2018-08-09,2020-03-20,27.91349,"TAMPA 3.7 SSW, FL US",0.7525,GHCND:US1FLHB0143,METERS,-82.5136
1.2,2019-04-01,2020-03-21,27.8479,"TAMPA 7.7 S, FL US",0.7949,GHCND:US1FLHB0147,METERS,-82.4766
4.9,2019-04-06,2019-12-11,27.720787,"RUSKIN 0.6 NE, FL US",0.952,GHCND:US1FLHB0149,METERS,-82.422725
15.5,2019-06-08,2020-02-17,27.9942,"SEFFNER 0.4 ESE, FL US",0.9925,GHCND:US1FLHB0154,METERS,-82.269
28.7,2014-08-17,2020-03-22,27.636864,"BOWLING GREEN 0.6 W, FL US",0.8318,GHCND:US1FLHD0003,METERS,-81.833733
34.7,2015-12-03,2019-12-23,27.566178,"WAUCHULA 2.4 NW, FL US",0.0715,GHCND:US1FLHD0005,METERS,-81.840828
11.9,2007-10-01,2020-03-21,27.2054,"LAKE PLACID 9.4 SE, FL US",0.9767,GHCND:US1FLHL0001,METERS,-81.2574
32.9,2005-10-25,2020-03-22,27.2877,"LAKE PLACID 1.1 WSW, FL US",0.8515,GHCND:US1FLHL0003,METERS,-81.3853
25.9,2007-10-20,2020-02-17,27.405027,"SYLVAN SHORES 8.5 NE, FL US",0.9953,GHCND:US1FLHL0012,METERS,-81.246061
56.1,2007-11-09,2020-03-22,27.515983,"SEBRING 4.7 WNW, FL US",0.9933,GHCND:US1FLHL0013,METERS,-81.525033
32.3,2010-01-20,2020-02-27,27.271367,"LAKE PLACID 2.6 SW, FL US",0.2381,GHCND:US1FLHL0024,METERS,-81.4005
48.2,2014-04-09,2020-03-22,27.499490737915,"SEBRING 2.8 WNW, FL US",0.9062,GHCND:US1FLHL0030,METERS,-81.4979629516602
37.2,2018-03-28,2020-03-20,30.334,"WHITE SPRINGS 0.3 NW, FL US",0.953,GHCND:US1FLHM0005,METERS,-82.762
46.9,2007-10-02,2020-02-24,28.508178,"BROOKSVILLE 5.5 SE, FL US",0.6529,GHCND:US1FLHN0005,METERS,-82.319718
25.0,2007-10-12,2020-03-20,28.44753,"SPRING HILL 3.3 SE, FL US",0.8453,GHCND:US1FLHN0007,METERS,-82.52357
7.9,1998-06-17,2020-03-21,28.558567,"WEEKI WACHEE 3.0 N, FL US",0.4037,GHCND:US1FLHN0008,METERS,-82.578133
43.0,2008-03-28,2020-03-20,28.63956,"NORTH BROOKSVILLE 6.3 NE, FL US",0.5711,GHCND:US1FLHN0011,METERS,-82.33846
4.9,2008-06-25,2020-03-21,28.495454,"SPRING HILL 2.4 NW, FL US",0.948,GHCND:US1FLHN0014,METERS,-82.6018
0.0,2013-04-17,2020-03-22,28.5228366851807,"BROOKSVILLE 3.9 SE, FL US",0.5968,GHCND:US1FLHN0022,METERS,-82.3394317626953
11.6,2014-03-29,2020-03-21,28.61052,"WEEKI WACHEE 7.1 NNE, FL US",0.8339,GHCND:US1FLHN0024,METERS,-82.5351
14.6,2015-08-01,2020-03-22,28.471471,"SPRING HILL 2.4 WSW, FL US",0.9179,GHCND:US1FLHN0026,METERS,-82.599183
10.7,2017-06-01,2020-03-22,28.4931,"SPRING HILL 1.1 NW, FL US",0.4474,GHCND:US1FLHN0030,METERS,-82.57595
18.6,2018-05-14,2020-02-07,28.5167,"SPRING HILL 3.3 NE, FL US",0.8819,GHCND:US1FLHN0032,METERS,-82.5246
11.9,2018-08-07,2020-03-22,28.48294,"SPRING HILL 2.1 W, FL US",1.0,GHCND:US1FLHN0035,METERS,-82.59573
64.9,2018-09-01,2020-03-22,28.510558,"BROOKSVILLE 3.7 SE, FL US",1.0,GHCND:US1FLHN0039,METERS,-82.35894
4.9,2009-06-01,2020-03-20,26.763904,"LA BELLE 2.3 WNW, FL US",0.9835,GHCND:US1FLHY0003,METERS,-81.474755
6.7,2010-11-09,2020-03-21,26.663883,"CLEWISTON 11.2 WSW, FL US",0.5969,GHCND:US1FLHY0005,METERS,-81.089983
7.3,2018-04-02,2020-03-20,26.75822,"LABELLE 0.3 WNW, FL US",0.8574,GHCND:US1FLHY0008,METERS,-81.44319
8.2,2018-11-14,2020-03-22,26.76665,"LABELLE 1.5 ENE, FL US",0.7919,GHCND:US1FLHY0009,METERS,-81.41597
6.1,2008-11-01,2020-03-22,27.643772,"VERO BEACH 2.4 W, FL US",0.9339,GHCND:US1FLIR0006,METERS,-80.433882
11.9,2008-10-31,2020-03-22,27.641405,"VERO BEACH 1.5 WSW, FL US",0.6643,GHCND:US1FLIR0015,METERS,-80.417429
7.9,2008-10-29,2020-03-22,27.759845,"SEBASTIAN 2.0 SSW, FL US",0.8011,GHCND:US1FLIR0019,METERS,-80.492657
6.1,2008-11-17,2019-12-26,27.763426,"SEBASTIAN 1.7 SSE, FL US",0.9882,GHCND:US1FLIR0022,METERS,-80.474196
5.8,2008-11-27,2020-03-22,27.642899,"VERO BEACH 3.4 W, FL US",0.9453,GHCND:US1FLIR0024,METERS,-80.44938
5.8,2009-02-25,2020-03-22,27.59959,"VERO BEACH 3.5 SSW, FL US",0.9469,GHCND:US1FLIR0026,METERS,-80.416643
6.4,2009-02-14,2020-03-22,27.610172,"VERO BEACH 2.5 S, FL US",0.8518,GHCND:US1FLIR0027,METERS,-80.39295
5.8,2009-02-12,2020-03-09,27.5598,"VERO BEACH 6.0 SSE, FL US",0.9095,GHCND:US1FLIR0029,METERS,-80.388936
5.5,2013-02-19,2020-03-09,27.640879,"VERO BEACH 5.3 W, FL US",0.8385,GHCND:US1FLIR0036,METERS,-80.480391
7.3,2017-10-08,2020-03-22,27.74014,"FELLSMERE 1.8 S, FL US",0.9657,GHCND:US1FLIR0042,METERS,-80.60027
7.9,2018-03-30,2020-03-10,27.7935,"SEBASTIAN 0.7 NE, FL US",0.9987,GHCND:US1FLIR0046,METERS,-80.471
4.9,2018-05-22,2020-03-17,27.5591,"VERO BEACH 6.0 S, FL US",0.9527,GHCND:US1FLIR0047,METERS,-80.3935
11.3,2010-04-21,2020-03-19,30.29251,"LAMONT 7.7 SW, FL US",0.9914,GHCND:US1FLJF0007,METERS,-83.8973
47.9,2014-09-30,2020-03-22,30.5576877593994,"MONTICELLO 4.3 ENE, FL US",1.0,GHCND:US1FLJF0009,METERS,-83.8015670776367
64.6,2016-07-31,2020-03-22,30.5255,"MONTICELLO 2.9 WSW, FL US",0.9219,GHCND:US1FLJF0010,METERS,-83.91623
41.5,2010-11-17,2020-03-21,30.6871579,"ALFORD 0.6 SSE, FL US",0.9641,GHCND:US1FLJK0002,METERS,-85.3929456
36.0,2011-07-06,2020-03-22,30.773695,"MARIANNA 3.9 E, FL US",0.8319,GHCND:US1FLJK0003,METERS,-85.174727
34.1,2010-01-01,2020-03-18,30.351761,"HOSFORD 2.7 SW, FL US",0.9547,GHCND:US1FLLB0003,METERS,-84.8173939
13.1,2008-01-20,2020-03-21,26.658553,"BUCKINGHAM 1.7 SE, FL US",0.9786,GHCND:US1FLLE0006,METERS,-81.713763
11.9,2007-10-02,2020-03-12,26.396944,"BONITA SPRINGS 4.7 NW, FL US",0.3368,GHCND:US1FLLE0010,METERS,-81.828056
0.0,2008-12-28,2020-03-22,26.494623,"SAINT JAMES CITY 0.4 SSE, FL US",0.9639,GHCND:US1FLLE0022,METERS,-82.077372
3.7,2012-09-14,2020-03-22,26.642261505127,"FORT MYERS 0.8 N, FL US",0.9104,GHCND:US1FLLE0037,METERS,-81.8488388061523
4.0,2017-04-30,2020-03-22,26.60641,"FORT MYERS 2.3 SW, FL US",0.9575,GHCND:US1FLLE0055,METERS,-81.87727
2.1,2017-07-01,2020-02-27,26.56737,"CAPE CORAL 4.9 S, FL US",0.6468,GHCND:US1FLLE0057,METERS,-81.99795
2.1,2017-09-30,2020-03-22,26.48553,"FOREST ISLAND PARK 0.9 ESE, FL US",0.5901,GHCND:US1FLLE0058,METERS,-81.84783
2.1,2018-07-01,2020-03-12,26.691734,"CAPE CORAL 3.9 NNW, FL US",0.9996,GHCND:US1FLLE0059,METERS,-82.012703
34.1,2007-08-16,2020-03-06,28.565,"GROVELAND 1.7 E, FL US",1.0,GHCND:US1FLLK0003,METERS,-81.824
27.4,2008-01-01,2020-03-22,28.799,"MOUNT PLYMOUTH 0.2 WSW, FL US",1.0,GHCND:US1FLLK0005,METERS,-81.535
24.1,2012-02-11,2020-03-22,28.892491,"LADY LAKE 2.5 SSW, FL US",0.567,GHCND:US1FLLK0016,METERS,-81.9404069
29.6,2013-08-16,2020-03-21,28.736608505249,"LEESBURG 5.4 SSE, FL US",0.1585,GHCND:US1FLLK0017,METERS,-81.8464813232422
27.1,2007-01-01,2020-03-22,28.92,"LADY LAKE 1.2 ESE, FL US",0.9998,GHCND:US1FLLK0021,METERS,-81.9116
27.1,2015-05-12,2019-12-11,28.954757,"LADY LAKE 2.0 NNW, FL US",0.6406,GHCND:US1FLLK0022,METERS,-81.93905
24.7,2016-05-10,2020-03-01,28.901711,"LEESBURG 9.9 NE, FL US",0.6243,GHCND:US1FLLK0023,METERS,-81.757617
26.8,2016-06-28,2020-03-21,28.7109184265137,"ASTATULA 1.0 E, FL US",0.9663,GHCND:US1FLLK0025,METERS,-81.7188262939453
43.0,2017-01-23,2020-03-22,28.542227,"OAKLAND 3.4 WSW, FL US",0.7671,GHCND:US1FLLK0027,METERS,-81.683054
37.2,2017-03-12,2020-03-22,28.8679,"FRUITLAND PARK 0.8 NNW, FL US",1.0,GHCND:US1FLLK0028,METERS,-81.9152
23.2,2017-04-04,2020-03-20,28.836163,"LEESBURG 2.7 NW, FL US",0.9999,GHCND:US1FLLK0030,METERS,-81.913656
26.2,2017-06-06,2020-03-22,28.849946,"LADY LAKE 5.5 S, FL US",0.57,GHCND:US1FLLK0031,METERS,-81.944595
29.9,2019-01-15,2020-03-19,28.573674,"CLERMONT 2.1 NW, FL US",0.8372,GHCND:US1FLLK0036,METERS,-81.782141
29.9,1998-06-17,2020-03-22,30.393828,"TALLAHASSEE 5.7 SE, FL US",0.7182,GHCND:US1FLLN0004,METERS,-84.220022
52.1,2007-10-05,2020-03-22,30.446293,"TALLAHASSEE 1.3 SW, FL US",0.9047,GHCND:US1FLLN0010,METERS,-84.29968
45.1,1998-06-17,2020-03-20,30.420175,"MIDWAY 6.9 SW, FL US",0.718,GHCND:US1FLLN0018,METERS,-84.54375
29.9,2007-01-01,2020-03-22,30.508166,"TALLAHASSEE 3.5 N, FL US",0.9243,GHCND:US1FLLN0025,METERS,-84.283457
24.1,2008-02-24,2020-03-22,30.413989,"TALLAHASSEE 3.3 SSE, FL US",0.9375,GHCND:US1FLLN0028,METERS,-84.256817
36.3,2008-02-24,2020-01-20,30.49349,"TALLAHASSEE 3.1 NW, FL US",0.9166,GHCND:US1FLLN0029,METERS,-84.31074
43.9,2008-02-20,2020-03-22,30.603299,"TALLAHASSEE 14.2 NE, FL US",0.9871,GHCND:US1FLLN0031,METERS,-84.112587
37.2,2008-08-05,2020-03-06,30.594969,"TALLAHASSEE 9.6 N, FL US",0.6224,GHCND:US1FLLN0034,METERS,-84.267948
29.0,2008-10-01,2020-03-17,30.465374,"TALLAHASSEE 3.6 W, FL US",0.1488,GHCND:US1FLLN0037,METERS,-84.341516
49.1,2009-02-19,2020-02-27,30.611569,"TALLAHASSEE 10.8 N, FL US",0.8373,GHCND:US1FLLN0041,METERS,-84.256832
34.7,2010-07-13,2020-03-06,30.517503,"TALLAHASSEE 4.2 N, FL US",0.1955,GHCND:US1FLLN0043,METERS,-84.283956
31.7,2011-01-01,2020-03-22,30.442466,"TALLAHASSEE 5.2 E, FL US",1.0,GHCND:US1FLLN0047,METERS,-84.194941
49.1,2011-12-08,2020-03-22,30.5076923370361,"TALLAHASSEE 5.1 NE, FL US",0.5208,GHCND:US1FLLN0051,METERS,-84.2197799682617
36.3,2014-10-01,2020-03-06,30.4779,"TALLAHASSEE 5.5 ENE, FL US",0.9128,GHCND:US1FLLN0055,METERS,-84.19283
21.3,2015-05-16,2019-12-30,30.4129,"TALLAHASSEE 9.3 ESE, FL US",0.4764,GHCND:US1FLLN0059,METERS,-84.1335
25.3,2015-07-05,2020-03-19,30.45733,"TALLAHASSEE 6.2 E, FL US",0.9762,GHCND:US1FLLN0060,METERS,-84.17725
21.9,2017-03-08,2020-03-22,30.4379405975342,"TALLAHASSEE 4.8 ESE, FL US",0.9163,GHCND:US1FLLN0063,METERS,-84.2041015625
57.6,2017-03-08,2020-03-22,30.5602550506592,"TALLAHASSEE 7.2 N, FL US",0.7975,GHCND:US1FLLN0064,METERS,-84.2729339599609
31.4,2018-02-14,2020-03-22,30.4106,"TALLAHASSEE 5.0 SE, FL US",0.8633,GHCND:US1FLLN0072,METERS,-84.21798
21.6,2018-05-27,2020-03-22,30.42558,"TALLAHASSEE 5.6 ESE, FL US",0.9527,GHCND:US1FLLN0074,METERS,-84.19498
18.9,2007-09-25,2020-03-21,29.15689,"DUNNELLON 10.1 NW, FL US",0.8859,GHCND:US1FLLV0001,METERS,-82.561089
27.1,2007-09-26,2020-03-22,29.42081,"BRONSON 3.0 SE, FL US",0.8996,GHCND:US1FLLV0004,METERS,-82.60151
10.4,2019-06-25,2020-03-22,29.04094,"INGLIS 0.6 N, FL US",0.998,GHCND:US1FLLV0015,METERS,-82.65981
10.1,2007-11-26,2020-03-21,27.54,"ELLENTON 6.6 E, FL US",0.9927,GHCND:US1FLMA0006,METERS,-82.422
18.0,2009-12-06,2020-03-22,27.430921,"BRADENTON 10.8 SE, FL US",0.8199,GHCND:US1FLMA0010,METERS,-82.415236
5.8,2010-07-10,2020-03-20,27.476793,"BRADENTON 2.0 WSW, FL US",0.297,GHCND:US1FLMA0011,METERS,-82.609371
6.4,2014-03-25,2020-03-06,27.504967,"BRADENTON 11.0 E, FL US",0.3238,GHCND:US1FLMA0018,METERS,-82.400487
9.4,2016-05-30,2020-03-19,27.562194,"PALMETTO 6.4 ENE, FL US",0.9774,GHCND:US1FLMA0022,METERS,-82.483024
0.9,2018-03-08,2020-03-20,27.497916,"SAMOSET 1.7 NNE, FL US",0.9637,GHCND:US1FLMA0026,METERS,-82.528035
0.6,2018-03-22,2020-03-22,27.531919,"ANNA MARIA 0.2 NNE, FL US",0.6503,GHCND:US1FLMA0028,METERS,-82.731688
11.9,2018-05-01,2020-03-22,27.413209,"LAKEWOOD RANCH 3.5 E, FL US",0.9994,GHCND:US1FLMA0029,METERS,-82.368345
